date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-01-01,9.9,5.2,16.6,0,,48,5.4,,1022.2,
2022-01-02,9.9,6.1,16.4,0,,60,4.7,,1023.7,
2022-01-03,10.1,5.9,16.2,0.3,,78,4.6,,1021.1,
2022-01-04,10.8,6.5,16.6,0,,150,5.4,,1017.7,
2022-01-05,12.7,7.9,18.4,0,,97,8.5,,1010.8,
2022-01-06,14.4,9.9,19.7,0,,154,11.5,,1009.7,
2022-01-07,10.8,8.3,14.4,5.7,,64,5.4,,1012.6,
2022-01-08,10.2,9,13.3,23.8,,60,7.5,,1009.2,
2022-01-09,9,5.3,12,6.1,,75,3.9,,1003.8,
2022-01-10,7.1,4.8,9.7,13.5,,84,6.6,,997.7,
2022-01-11,8.6,5.3,12.7,5.2,,50,12.8,,1004.5,
2022-01-12,8.8,5.6,12.5,0,,56,13,,1017.1,
2022-01-13,5.7,1.2,11.7,0,,55,9.3,,1027.2,
2022-01-14,4.7,-0.3,12.3,0,,62,6.4,,1026.3,
2022-01-15,7.1,2.7,16.4,0,,54,6.2,,1019.7,
2022-01-16,8.4,3,16.6,0,,106,6.6,,1024,
2022-01-17,8.9,4.5,15.6,1.3,,102,6.6,,1022.8,
2022-01-18,7.2,2,12.3,0,,52,7.6,,1026.6,
2022-01-19,4.3,0.5,11.4,0,,73,5.9,,1029.7,
2022-01-20,7.8,2.5,14.2,0,,143,9.1,,1024.5,
2022-01-21,8.3,3.3,11.7,17.6,,253,7,,1018.5,
2022-01-22,2.8,-0.8,7,2.1,,43,9.1,,1020.8,
2022-01-23,2.1,-1.4,7.2,0,,41,9.9,,1024.7,
2022-01-24,0.5,-2.7,4.6,0,,40,12.9,,1026.2,
2022-01-25,0.6,-3.8,5.3,0,,46,9.8,,1029,
2022-01-26,2.9,-3,11.2,0,,70,5.9,,1025.7,
2022-01-27,4.3,-1.9,10.3,0,,56,4.9,,1025.7,
2022-01-28,7.1,1.5,14,5.3,,145,6.3,,1022.9,
2022-01-29,6.1,1.6,11.7,3.5,,40,13,,1020.8,
2022-01-30,5,0,12,0,,55,6.7,,1020.2,
2022-01-31,7.4,1.7,14.4,0,,112,8.9,,1013,
2022-02-01,7.4,4.5,10,21.2,,53,9.1,,998.8,
2022-02-02,6.7,4.1,11,0.7,,27,12.3,,1006.2,
2022-02-03,6.3,2.1,11.6,0,,30,15.8,,1017,
2022-02-04,6.1,0.4,14.7,0,,118,5.7,,1021.7,
2022-02-05,9.8,3.6,17.8,0.2,,89,7.4,,1018.5,
2022-02-06,10.5,7,15.8,1.1,,133,4.2,,1021.5,
2022-02-07,10.5,6.2,14.7,5.5,,200,16,,1012.3,
2022-02-08,7,3.8,10.6,0.2,,9,20.7,,1020.4,
2022-02-09,6.8,1.7,14,0,,53,8.9,,1029,
2022-02-10,8.3,3.6,16,0,,104,5.3,,1027.6,
2022-02-11,9,3.2,16.4,0,,101,4.8,,1024.6,
2022-02-12,9.3,3.9,15.8,0,,75,5.9,,1024.4,
2022-02-13,9.8,6.2,16,4,,91,4.2,,1024.9,
2022-02-14,9,4.2,14.9,0.1,,140,6,,1023.1,
2022-02-15,11.1,5.6,16.2,0.8,,123,9.8,,1020.7,
2022-02-16,10.3,8.2,13.4,26.8,,94,9,,1015,
2022-02-17,9.1,3.8,14.4,0,,61,6,,1013.7,
2022-02-18,9.6,4.7,16,0,,65,7.1,,1016.6,
2022-02-19,11.8,5.5,20.9,0,,128,6.2,,1018.6,
2022-02-20,13.4,9.5,19.6,0,,138,6.7,,1017.9,
2022-02-21,12.3,7.6,17.8,5.7,,155,8.5,,1013,
2022-02-22,10.4,7.5,12.9,16.4,,84,9.6,,1004.5,
2022-02-23,9.6,5.2,16,0,,28,10.3,,1016,
2022-02-24,8.5,3.5,14.4,0,,41,12.1,,1021.4,
2022-02-25,8.5,2.7,16.2,0,,134,6.2,,1019.1,
2022-02-26,10.1,4.4,16.8,8,,112,9.9,,1014.8,
2022-02-27,7.6,4.1,11.5,34.6,,88,7.9,,1012.5,
2022-02-28,6.8,2,12.6,0.1,,56,6.3,,1017.6,
2022-03-01,5.8,2.3,10.7,3.4,,146,7.4,,1018.5,
2022-03-02,6.1,1.2,11.6,0,,19,10.9,,1017.3,
2022-03-03,6.9,0.9,12.7,0,,50,4.7,,1016.8,
2022-03-04,7.6,3.8,13.4,0.7,,89,6.2,,1013.2,
2022-03-05,7.7,3,13.7,13.9,,79,7.6,,1007.7,
2022-03-06,7.8,4.8,10,5.6,,174,10.4,,1009.1,
2022-03-07,6.3,1.2,11.2,3.9,,96,5.3,,1013.2,
2022-03-08,5.5,2.4,10,7.5,,69,6.4,,1011.1,
2022-03-09,5.6,0.8,11.4,0,,21,12.9,,1014.1,
2022-03-10,5.5,-0.3,12.2,0,,34,7.8,,1019.6,
2022-03-11,4.3,-0.2,9.7,0,,44,9.3,,1024,
2022-03-12,4.6,-0.7,10.6,0,,53,9.4,,1025.9,
2022-03-13,5.9,0.4,12.4,0,,110,7.6,,1028,
2022-03-14,7.2,1,14.2,0,,58,8.6,,1032.3,
2022-03-15,8.6,1.6,15.2,0,,61,4.7,,1035.4,
2022-03-16,10.5,4.9,16,0,,141,7.3,,1027,
2022-03-17,11.6,8,16.6,0.2,,68,7.3,,1023.6,
2022-03-18,11.7,8.5,16.6,1.1,,136,6.7,,1028.1,
2022-03-19,9.4,6,14.4,0,,72,8.6,,1031.5,
2022-03-20,7.8,3.9,12.4,0.1,,95,11.7,,1032.6,
2022-03-21,7.9,2.6,14.6,0,,76,7.9,,1030.2,
2022-03-22,9.1,3.1,15.8,0,,54,10.6,,1027.6,
2022-03-23,11.3,6,17.8,0,,52,8.7,,1024.1,
2022-03-24,11.7,5.8,18.8,0,,60,6.8,,1024.8,
2022-03-25,11.4,5.7,17.8,0,,55,5,,1024.4,
2022-03-26,12.5,4.7,19.4,0,,127,6.1,,1026,
2022-03-27,,,,,,,,,,
2022-03-28,12.2,9.9,16.8,4,,90,4.9,,1025.9,
2022-03-29,12.8,8,18.8,0,,98,6.1,,1017.4,
2022-03-30,13.5,9,18.2,3.5,,127,6.9,,1011.7,
2022-03-31,16.6,13.1,23.8,10.4,,146,22.8,,1001.6,
2022-04-01,15.5,12.7,19,9.4,,181,17,,1000.2,
